measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,201,Burkina Faso,1,Male,16,55-59 years,339,Pertussis,1,Number,2016,0.4343420201988647,1.3830044345867447,0.03665270739358008
1,Deaths,201,Burkina Faso,2,Female,16,55-59 years,339,Pertussis,1,Number,2016,0.315929954814212,0.9773810023575094,0.027244382583168098
1,Deaths,201,Burkina Faso,1,Male,16,55-59 years,339,Pertussis,2,Percent,2016,0.00010559563824615456,0.00034134558714073995,9.192459915834086e-06
1,Deaths,201,Burkina Faso,2,Female,16,55-59 years,339,Pertussis,2,Percent,2016,0.00011369202144753401,0.0003705360058344467,1.006793026596713e-05
1,Deaths,201,Burkina Faso,1,Male,16,55-59 years,339,Pertussis,3,Rate,2016,0.2329046323745985,0.7416002238567369,0.019654062798545258
1,Deaths,201,Burkina Faso,2,Female,16,55-59 years,339,Pertussis,3,Rate,2016,0.1535578459024257,0.4750563188483745,0.013242140033454851
1,Deaths,201,Burkina Faso,1,Male,22,All ages,339,Pertussis,1,Number,2016,400.5334487952322,1327.5986291236898,30.394793547736214
1,Deaths,201,Burkina Faso,2,Female,22,All ages,339,Pertussis,1,Number,2016,452.25012632295636,1528.5573135590676,34.768734450814215
1,Deaths,201,Burkina Faso,1,Male,22,All ages,339,Pertussis,2,Percent,2016,0.0037652614155861902,0.012400304370618792,0.00030738929099230635
1,Deaths,201,Burkina Faso,2,Female,22,All ages,339,Pertussis,2,Percent,2016,0.00502969024824364,0.017172669550264003,0.0004293192958576718
1,Deaths,201,Burkina Faso,1,Male,22,All ages,339,Pertussis,3,Rate,2016,4.167124714626513,13.812252322911265,0.3162255131742938
1,Deaths,201,Burkina Faso,2,Female,22,All ages,339,Pertussis,3,Rate,2016,4.418373848521606,14.933633551653038,0.3396820876374223
1,Deaths,201,Burkina Faso,1,Male,28,<1 year,339,Pertussis,1,Number,2016,169.2414204116318,560.1128703315405,12.545290242302851
1,Deaths,201,Burkina Faso,2,Female,28,<1 year,339,Pertussis,1,Number,2016,178.54112176095185,590.7354645866795,14.363343566441818
1,Deaths,201,Burkina Faso,1,Male,28,<1 year,339,Pertussis,2,Percent,2016,0.0053866557353917125,0.017308378168604,0.00044770728071736384
1,Deaths,201,Burkina Faso,2,Female,28,<1 year,339,Pertussis,2,Percent,2016,0.006849789316557944,0.022856853363041277,0.0006148843187006296
1,Deaths,201,Burkina Faso,1,Male,28,<1 year,339,Pertussis,3,Rate,2016,40.99280416391439,135.66771743786882,3.038656995618326
1,Deaths,201,Burkina Faso,2,Female,28,<1 year,339,Pertussis,3,Rate,2016,44.8050079710306,148.245440257816,3.604490196083362
1,Deaths,201,Burkina Faso,1,Male,34,2-4 years,339,Pertussis,1,Number,2016,82.18245672986342,264.3478567231945,5.825850245890409
1,Deaths,201,Burkina Faso,2,Female,34,2-4 years,339,Pertussis,1,Number,2016,101.67535019876843,344.28375031491146,7.612820395773535
1,Deaths,201,Burkina Faso,1,Male,34,2-4 years,339,Pertussis,2,Percent,2016,0.006831332353294632,0.022165939598387214,0.0005772279719116538
1,Deaths,201,Burkina Faso,2,Female,34,2-4 years,339,Pertussis,2,Percent,2016,0.00904986130459742,0.030947517185974428,0.0007433013449813042
1,Deaths,201,Burkina Faso,1,Male,34,2-4 years,339,Pertussis,3,Rate,2016,7.838349295179984,25.212812063278854,0.5556544667288527
1,Deaths,201,Burkina Faso,2,Female,34,2-4 years,339,Pertussis,3,Rate,2016,9.885228686680719,33.47245520490181,0.7401446900918572
1,Deaths,201,Burkina Faso,1,Male,6,5-9 years,339,Pertussis,1,Number,2017,35.06971826243409,114.34990595766331,3.2724581225700806
1,Deaths,201,Burkina Faso,2,Female,6,5-9 years,339,Pertussis,1,Number,2017,43.743350644108666,144.1462565361653,4.205240681739223
1,Deaths,201,Burkina Faso,1,Male,6,5-9 years,339,Pertussis,2,Percent,2017,0.012992012781097356,0.04194315164986868,0.001254564873911297
1,Deaths,201,Burkina Faso,2,Female,6,5-9 years,339,Pertussis,2,Percent,2017,0.019899669414744716,0.06416269900244997,0.0020505058442292032
1,Deaths,201,Burkina Faso,1,Male,6,5-9 years,339,Pertussis,3,Rate,2017,2.270009957102825,7.401696904868459,0.21182127745786192
1,Deaths,201,Burkina Faso,2,Female,6,5-9 years,339,Pertussis,3,Rate,2017,2.8493249248080628,9.389301814299609,0.2739181364221851
1,Deaths,201,Burkina Faso,1,Male,7,10-14 years,339,Pertussis,1,Number,2017,6.869629868390866,22.667772478312333,0.6583790130122038
1,Deaths,201,Burkina Faso,2,Female,7,10-14 years,339,Pertussis,1,Number,2017,7.6417832026628805,25.043592023924322,0.7393660438811166
1,Deaths,201,Burkina Faso,1,Male,7,10-14 years,339,Pertussis,2,Percent,2017,0.0044659321321512645,0.015093689378984131,0.0004220089178388374
1,Deaths,201,Burkina Faso,2,Female,7,10-14 years,339,Pertussis,2,Percent,2017,0.005919175955670904,0.01963027968995415,0.0005799281505965412
1,Deaths,201,Burkina Faso,1,Male,7,10-14 years,339,Pertussis,3,Rate,2017,0.5228236315544529,1.725165307798068,0.05010693634399628
1,Deaths,201,Burkina Faso,2,Female,7,10-14 years,339,Pertussis,3,Rate,2017,0.5799423818903066,1.900582628984127,0.05611121032952235
1,Deaths,201,Burkina Faso,1,Male,8,15-19 years,339,Pertussis,1,Number,2017,1.097113557243402,3.5261556191982266,0.10120297967518999
1,Deaths,201,Burkina Faso,2,Female,8,15-19 years,339,Pertussis,1,Number,2017,1.2151597007241177,3.8969432791598564,0.10859664256471147
1,Deaths,201,Burkina Faso,1,Male,8,15-19 years,339,Pertussis,2,Percent,2017,0.0005820263514834409,0.001875944580492272,5.6069773986568374e-05
1,Deaths,201,Burkina Faso,2,Female,8,15-19 years,339,Pertussis,2,Percent,2017,0.0007106862062474708,0.002356096973400628,6.754459560181035e-05
1,Deaths,201,Burkina Faso,1,Male,8,15-19 years,339,Pertussis,3,Rate,2017,0.1054427905154652,0.33889626632109976,0.009726545183020175
1,Deaths,201,Burkina Faso,2,Female,8,15-19 years,339,Pertussis,3,Rate,2017,0.10861312355928085,0.3483156836345684,0.00970656001015782
1,Deaths,201,Burkina Faso,1,Male,9,20-24 years,339,Pertussis,1,Number,2017,0.5307192348020436,1.749734593982573,0.05306335548410374
1,Deaths,201,Burkina Faso,2,Female,9,20-24 years,339,Pertussis,1,Number,2017,0.7741063431684674,2.5166776788453316,0.07053624468924453
1,Deaths,201,Burkina Faso,1,Male,9,20-24 years,339,Pertussis,2,Percent,2017,0.000301195664449475,0.0009729176111368633,3.0963576915984794e-05
1,Deaths,201,Burkina Faso,2,Female,9,20-24 years,339,Pertussis,2,Percent,2017,0.00042873995121098387,0.0013895911350956895,4.157214957268944e-05
1,Deaths,201,Burkina Faso,1,Male,9,20-24 years,339,Pertussis,3,Rate,2017,0.06922801216730422,0.22823866145902913,0.00692168359125275
1,Deaths,201,Burkina Faso,2,Female,9,20-24 years,339,Pertussis,3,Rate,2017,0.08240254890764478,0.2678968559629775,0.007508485628701445
1,Deaths,201,Burkina Faso,1,Male,10,25-29 years,339,Pertussis,1,Number,2017,0.38175630735071636,1.224117503857439,0.03921359191267357
1,Deaths,201,Burkina Faso,2,Female,10,25-29 years,339,Pertussis,1,Number,2017,0.6756335403489845,2.184284755579214,0.06456548005514816
1,Deaths,201,Burkina Faso,1,Male,10,25-29 years,339,Pertussis,2,Percent,2017,0.0002202005513758091,0.0007102300543553639,2.2500454659116313e-05
1,Deaths,201,Burkina Faso,2,Female,10,25-29 years,339,Pertussis,2,Percent,2017,0.0003833486951601841,0.0012245780830829264,3.7201754019696255e-05
1,Deaths,201,Burkina Faso,1,Male,10,25-29 years,339,Pertussis,3,Rate,2017,0.058452435159202926,0.1874301685230244,0.006004170447219971
1,Deaths,201,Burkina Faso,2,Female,10,25-29 years,339,Pertussis,3,Rate,2017,0.08352279624951059,0.2700244432757446,0.007981678104098415
1,Deaths,201,Burkina Faso,1,Male,11,30-34 years,339,Pertussis,1,Number,2017,0.4510307928033494,1.459295965484406,0.046763152665603595
1,Deaths,201,Burkina Faso,2,Female,11,30-34 years,339,Pertussis,1,Number,2017,0.4672971221337381,1.5259638147729297,0.04435426822471955
1,Deaths,201,Burkina Faso,1,Male,11,30-34 years,339,Pertussis,2,Percent,2017,0.0002251715669178646,0.0007358290609263131,2.313679981366732e-05
1,Deaths,201,Burkina Faso,2,Female,11,30-34 years,339,Pertussis,2,Percent,2017,0.0002685095558174547,0.0009170849106911719,2.658391648800405e-05
1,Deaths,201,Burkina Faso,1,Male,11,30-34 years,339,Pertussis,3,Rate,2017,0.0749713791100148,0.2425675426328321,0.007773079139634373
1,Deaths,201,Burkina Faso,2,Female,11,30-34 years,339,Pertussis,3,Rate,2017,0.06763307577494242,0.22085654164337187,0.006419503655590769
1,Deaths,201,Burkina Faso,1,Male,12,35-39 years,339,Pertussis,1,Number,2017,0.4605839608293596,1.4853907314984467,0.04722454746989734
1,Deaths,201,Burkina Faso,2,Female,12,35-39 years,339,Pertussis,1,Number,2017,0.38578223659198224,1.2695757348090526,0.03599418306324463
1,Deaths,201,Burkina Faso,1,Male,12,35-39 years,339,Pertussis,2,Percent,2017,0.00019855830670671834,0.0006415424283850135,1.9599119466131323e-05
1,Deaths,201,Burkina Faso,2,Female,12,35-39 years,339,Pertussis,2,Percent,2017,0.00022472598725461253,0.0007708452015180432,2.2426652872685315e-05
1,Deaths,201,Burkina Faso,1,Male,12,35-39 years,339,Pertussis,3,Rate,2017,0.09314061015613143,0.30037997589604437,0.009549883495233186
1,Deaths,201,Burkina Faso,2,Female,12,35-39 years,339,Pertussis,3,Rate,2017,0.07058695488672254,0.232295519643184,0.006585891041833643
1,Deaths,201,Burkina Faso,1,Male,13,40-44 years,339,Pertussis,1,Number,2017,0.5448513003895434,1.7568375806701952,0.055313637436114324
1,Deaths,201,Burkina Faso,2,Female,13,40-44 years,339,Pertussis,1,Number,2017,0.338713190818804,1.1033205462429174,0.031578104613278764
1,Deaths,201,Burkina Faso,1,Male,13,40-44 years,339,Pertussis,2,Percent,2017,0.00020887957319918829,0.0006789233980247068,2.139905891564979e-05
1,Deaths,201,Burkina Faso,2,Female,13,40-44 years,339,Pertussis,2,Percent,2017,0.00019588453537713304,0.0006563879024819954,1.9059665528341823e-05
1,Deaths,201,Burkina Faso,1,Male,13,40-44 years,339,Pertussis,3,Rate,2017,0.14270763978223705,0.4601515026924407,0.014487766920322376
1,Deaths,201,Burkina Faso,2,Female,13,40-44 years,339,Pertussis,3,Rate,2017,0.08233157131256688,0.26818593634935534,0.007675741725909537
1,Deaths,201,Burkina Faso,1,Male,14,45-49 years,339,Pertussis,1,Number,2017,0.29766701705379606,0.9476287284946626,0.029077487314659933
1,Deaths,201,Burkina Faso,2,Female,14,45-49 years,339,Pertussis,1,Number,2017,0.3359655118147407,1.0564129404423817,0.03215930437155361
1,Deaths,201,Burkina Faso,1,Male,14,45-49 years,339,Pertussis,2,Percent,2017,9.94509270372168e-05,0.0003287834170442556,1.0173905706849572e-05
1,Deaths,201,Burkina Faso,2,Female,14,45-49 years,339,Pertussis,2,Percent,2017,0.00017245139064401722,0.00054281180818163,1.7934812522234575e-05
1,Deaths,201,Burkina Faso,1,Male,14,45-49 years,339,Pertussis,3,Rate,2017,0.09722000356924444,0.3095017690519595,0.009496898408482397
1,Deaths,201,Burkina Faso,2,Female,14,45-49 years,339,Pertussis,3,Rate,2017,0.10160281579452801,0.319480796736987,0.009725628861407902
1,Deaths,201,Burkina Faso,1,Male,15,50-54 years,339,Pertussis,1,Number,2017,0.30705638814329583,0.9650005424806279,0.0316880612348712
1,Deaths,201,Burkina Faso,2,Female,15,50-54 years,339,Pertussis,1,Number,2017,0.20620276379203173,0.6556607534593699,0.020460814676480022
1,Deaths,201,Burkina Faso,1,Male,15,50-54 years,339,Pertussis,2,Percent,2017,8.532232261367513e-05,0.0002737376727537493,9.024248030372942e-06
1,Deaths,201,Burkina Faso,2,Female,15,50-54 years,339,Pertussis,2,Percent,2017,8.641618092720206e-05,0.00028047448812208167,8.540460024580438e-06
1,Deaths,201,Burkina Faso,1,Male,15,50-54 years,339,Pertussis,3,Rate,2017,0.12523399532449214,0.3935787630275687,0.012924083867872875
1,Deaths,201,Burkina Faso,2,Female,15,50-54 years,339,Pertussis,3,Rate,2017,0.0761756914668857,0.24221504282474027,0.007558660598403183
1,Deaths,201,Burkina Faso,1,Male,16,55-59 years,339,Pertussis,1,Number,2017,0.4570974438647404,1.4632753011455517,0.04588328588924862
1,Deaths,201,Burkina Faso,2,Female,16,55-59 years,339,Pertussis,1,Number,2017,0.33306709565208875,1.0712297756474314,0.0328215140791555
1,Deaths,201,Burkina Faso,1,Male,16,55-59 years,339,Pertussis,2,Percent,2017,0.00011053420854039602,0.00037052483832577285,1.1192402523028859e-05
1,Deaths,201,Burkina Faso,2,Female,16,55-59 years,339,Pertussis,2,Percent,2017,0.00011856780332252056,0.00038813089882960475,1.2022527985976059e-05
1,Deaths,201,Burkina Faso,1,Male,16,55-59 years,339,Pertussis,3,Rate,2017,0.23683771773427903,0.7581726552879221,0.023773689522916492
1,Deaths,201,Burkina Faso,2,Female,16,55-59 years,339,Pertussis,3,Rate,2017,0.15681109150279096,0.5043449580051906,0.015452674595339645
1,Deaths,201,Burkina Faso,1,Male,22,All ages,339,Pertussis,1,Number,2017,414.0713440993855,1431.775175197857,37.42758139034006
1,Deaths,201,Burkina Faso,2,Female,22,All ages,339,Pertussis,1,Number,2017,467.8959496294365,1487.0070541631576,45.262099710649785
1,Deaths,201,Burkina Faso,1,Male,22,All ages,339,Pertussis,2,Percent,2017,0.003926909042658072,0.012658989434580516,0.00038538886491134
1,Deaths,201,Burkina Faso,2,Female,22,All ages,339,Pertussis,2,Percent,2017,0.005247664893397938,0.016812269116579442,0.0005368657071728626
1,Deaths,201,Burkina Faso,1,Male,22,All ages,339,Pertussis,3,Rate,2017,4.191811075819536,14.494437065022534,0.3788944887128146
1,Deaths,201,Burkina Faso,2,Female,22,All ages,339,Pertussis,3,Rate,2017,4.446639269498912,14.131740115084357,0.43014740809948826
1,Deaths,201,Burkina Faso,1,Male,28,<1 year,339,Pertussis,1,Number,2017,175.35042718124868,589.5730396004705,15.998357728846784
1,Deaths,201,Burkina Faso,2,Female,28,<1 year,339,Pertussis,1,Number,2017,184.73779484640315,568.5711039555238,18.993432062962604
1,Deaths,201,Burkina Faso,1,Male,28,<1 year,339,Pertussis,2,Percent,2017,0.005659372763902807,0.017912649220656825,0.0005566437592116569
1,Deaths,201,Burkina Faso,2,Female,28,<1 year,339,Pertussis,2,Percent,2017,0.007177717675594398,0.02322307251535684,0.0007846582921244925
1,Deaths,201,Burkina Faso,1,Male,28,<1 year,339,Pertussis,3,Rate,2017,41.57988427922477,139.80221864757377,3.7936027514521293
1,Deaths,201,Burkina Faso,2,Female,28,<1 year,339,Pertussis,3,Rate,2017,45.38934132631669,139.69565852604643,4.66661070400236
1,Deaths,201,Burkina Faso,1,Male,34,2-4 years,339,Pertussis,1,Number,2017,84.58277992847002,301.20535441823984,7.565002696801526
1,Deaths,201,Burkina Faso,2,Female,34,2-4 years,339,Pertussis,1,Number,2017,105.03363090303822,342.9056319591871,9.313317930306784
1,Deaths,201,Burkina Faso,1,Male,34,2-4 years,339,Pertussis,2,Percent,2017,0.007322728865119585,0.02444495643102737,0.0007149596255194557
1,Deaths,201,Burkina Faso,2,Female,34,2-4 years,339,Pertussis,2,Percent,2017,0.00973516704116996,0.031184733737163732,0.000940739608527199
1,Deaths,201,Burkina Faso,1,Male,34,2-4 years,339,Pertussis,3,Rate,2017,7.867755151330762,28.017641189336835,0.703684473221687
1,Deaths,201,Burkina Faso,2,Female,34,2-4 years,339,Pertussis,3,Rate,2017,9.964077760813115,32.529946380852664,0.883513435372132
1,Deaths,201,Burkina Faso,1,Male,6,5-9 years,339,Pertussis,1,Number,2018,34.30789998798775,120.69800091941411,2.9619127541535986
1,Deaths,201,Burkina Faso,2,Female,6,5-9 years,339,Pertussis,1,Number,2018,42.360195602567046,144.11020718494552,3.859117538037055
1,Deaths,201,Burkina Faso,1,Male,6,5-9 years,339,Pertussis,2,Percent,2018,0.012826850653080434,0.04320105011247863,0.001113102101606583
1,Deaths,201,Burkina Faso,2,Female,6,5-9 years,339,Pertussis,2,Percent,2018,0.019411769091973237,0.0672384363647171,0.0017667584938689468
1,Deaths,201,Burkina Faso,1,Male,6,5-9 years,339,Pertussis,3,Rate,2018,2.1719527257233393,7.64110750521212,0.18751175332769068
1,Deaths,201,Burkina Faso,2,Female,6,5-9 years,339,Pertussis,3,Rate,2018,2.6976435545785606,9.177435704236705,0.24576193298351692
1,Deaths,201,Burkina Faso,1,Male,7,10-14 years,339,Pertussis,1,Number,2018,6.831601517428966,24.22783274143659,0.5904217811611829
1,Deaths,201,Burkina Faso,2,Female,7,10-14 years,339,Pertussis,1,Number,2018,7.53335433934863,27.188451470068305,0.6068340519134761
1,Deaths,201,Burkina Faso,1,Male,7,10-14 years,339,Pertussis,2,Percent,2018,0.00446275462545589,0.015337461422500781,0.0004220122810287968
1,Deaths,201,Burkina Faso,2,Female,7,10-14 years,339,Pertussis,2,Percent,2018,0.005785162582285809,0.020635067144744078,0.0005003753506603663
1,Deaths,201,Burkina Faso,1,Male,7,10-14 years,339,Pertussis,3,Rate,2018,0.5100608155071297,1.8088976786102455,0.04408205227192197
1,Deaths,201,Burkina Faso,2,Female,7,10-14 years,339,Pertussis,3,Rate,2018,0.5577647050347783,2.013015441918832,0.04492960250159229
1,Deaths,201,Burkina Faso,1,Male,8,15-19 years,339,Pertussis,1,Number,2018,1.0856459503559512,3.8251102395200025,0.0884660370803448
1,Deaths,201,Burkina Faso,2,Female,8,15-19 years,339,Pertussis,1,Number,2018,1.1970823081566278,4.0534450953309245,0.08868528367948075
1,Deaths,201,Burkina Faso,1,Male,8,15-19 years,339,Pertussis,2,Percent,2018,0.0005512847678790356,0.0019458817103179984,4.993193726995662e-05
1,Deaths,201,Burkina Faso,2,Female,8,15-19 years,339,Pertussis,2,Percent,2018,0.0006918558352921576,0.002345751154701976,5.683088892444865e-05
1,Deaths,201,Burkina Faso,1,Male,8,15-19 years,339,Pertussis,3,Rate,2018,0.10066119784277595,0.3546645925078131,0.008202579540771299
1,Deaths,201,Burkina Faso,2,Female,8,15-19 years,339,Pertussis,3,Rate,2018,0.10362914193375738,0.35089904365187624,0.0076773165781796595
1,Deaths,201,Burkina Faso,1,Male,9,20-24 years,339,Pertussis,1,Number,2018,0.525339009560342,1.8923299573859564,0.04237604683935223
1,Deaths,201,Burkina Faso,2,Female,9,20-24 years,339,Pertussis,1,Number,2018,0.7634077387012551,2.5907851432166207,0.0551710536093987
1,Deaths,201,Burkina Faso,1,Male,9,20-24 years,339,Pertussis,2,Percent,2018,0.0002881440123296349,0.0010600767933955397,2.4952902315618942e-05
1,Deaths,201,Burkina Faso,2,Female,9,20-24 years,339,Pertussis,2,Percent,2018,0.0004160769950763391,0.0014135068737166313,3.5700149400893905e-05
1,Deaths,201,Burkina Faso,1,Male,9,20-24 years,339,Pertussis,3,Rate,2018,0.06640756599600461,0.23920749124740198,0.005356712667291134
1,Deaths,201,Burkina Faso,2,Female,9,20-24 years,339,Pertussis,3,Rate,2018,0.07867690296557983,0.2670066610331898,0.005685936114192458
1,Deaths,201,Burkina Faso,1,Male,10,25-29 years,339,Pertussis,1,Number,2018,0.37831310153723446,1.3426195063834054,0.03056718844987132
1,Deaths,201,Burkina Faso,2,Female,10,25-29 years,339,Pertussis,1,Number,2018,0.6640490464462502,2.4147497072264783,0.050161148107107104
1,Deaths,201,Burkina Faso,1,Male,10,25-29 years,339,Pertussis,2,Percent,2018,0.0002161126585674052,0.0007665198064069004,1.8292813334300175e-05
1,Deaths,201,Burkina Faso,2,Female,10,25-29 years,339,Pertussis,2,Percent,2018,0.00037621627322324445,0.00138158006506006,3.2623501939238e-05
1,Deaths,201,Burkina Faso,1,Male,10,25-29 years,339,Pertussis,3,Rate,2018,0.05677645048403419,0.20149756805494398,0.004587460636198582
1,Deaths,201,Burkina Faso,2,Female,10,25-29 years,339,Pertussis,3,Rate,2018,0.07994449206784944,0.2907103622064079,0.006038872472483005
1,Deaths,201,Burkina Faso,1,Male,11,30-34 years,339,Pertussis,1,Number,2018,0.4470947988651298,1.5445532473279624,0.037829800064153825
1,Deaths,201,Burkina Faso,2,Female,11,30-34 years,339,Pertussis,1,Number,2018,0.45593669301724826,1.6386595261557397,0.035814847986754626
1,Deaths,201,Burkina Faso,1,Male,11,30-34 years,339,Pertussis,2,Percent,2018,0.00022039910435207006,0.0007793168405600577,2.003343837808906e-05
1,Deaths,201,Burkina Faso,2,Female,11,30-34 years,339,Pertussis,2,Percent,2018,0.00026360472578263984,0.0009751768349375641,2.1624106244367106e-05
1,Deaths,201,Burkina Faso,1,Male,11,30-34 years,339,Pertussis,3,Rate,2018,0.07229263669282171,0.24974530467638362,0.00611685933082155
1,Deaths,201,Burkina Faso,2,Female,11,30-34 years,339,Pertussis,3,Rate,2018,0.06423027889651897,0.23084686973732826,0.0050454322059546525
1,Deaths,201,Burkina Faso,1,Male,12,35-39 years,339,Pertussis,1,Number,2018,0.4613951747807585,1.5895828392901736,0.036964542676052425
1,Deaths,201,Burkina Faso,2,Female,12,35-39 years,339,Pertussis,1,Number,2018,0.3823725094497728,1.363905676451997,0.03197078989616544
1,Deaths,201,Burkina Faso,1,Male,12,35-39 years,339,Pertussis,2,Percent,2018,0.00019549299123094454,0.0006847104196214421,1.70498917850447e-05
1,Deaths,201,Burkina Faso,2,Female,12,35-39 years,339,Pertussis,2,Percent,2018,0.0002214875229517106,0.000828313014920004,2.0127614507069862e-05
1,Deaths,201,Burkina Faso,1,Male,12,35-39 years,339,Pertussis,3,Rate,2018,0.08948941608689134,0.30830586855923214,0.007169419016076059
1,Deaths,201,Burkina Faso,2,Female,12,35-39 years,339,Pertussis,3,Rate,2018,0.06696880271921268,0.2388747305745472,0.0055993709495868954
1,Deaths,201,Burkina Faso,1,Male,13,40-44 years,339,Pertussis,1,Number,2018,0.5485859802671449,1.9581422674933595,0.04269060018277318
1,Deaths,201,Burkina Faso,2,Female,13,40-44 years,339,Pertussis,1,Number,2018,0.33483528299323695,1.185248710427063,0.028301589755626213
1,Deaths,201,Burkina Faso,1,Male,13,40-44 years,339,Pertussis,2,Percent,2018,0.00020883266407232311,0.0007494556632422814,1.8003806882722625e-05
1,Deaths,201,Burkina Faso,2,Female,13,40-44 years,339,Pertussis,2,Percent,2018,0.00019454605732725024,0.0007131012068528529,1.721305562694477e-05
1,Deaths,201,Burkina Faso,1,Male,13,40-44 years,339,Pertussis,3,Rate,2018,0.13833256774014324,0.4937691767677964,0.010764949441061253
1,Deaths,201,Burkina Faso,2,Female,13,40-44 years,339,Pertussis,3,Rate,2018,0.07880302416615043,0.2789466568030976,0.006660740294499179
1,Deaths,201,Burkina Faso,1,Male,14,45-49 years,339,Pertussis,1,Number,2018,0.2993296468958236,1.1070438119079913,0.023665205055967826
1,Deaths,201,Burkina Faso,2,Female,14,45-49 years,339,Pertussis,1,Number,2018,0.3305822064071039,1.1693576101090135,0.027841642474080046
1,Deaths,201,Burkina Faso,1,Male,14,45-49 years,339,Pertussis,2,Percent,2018,9.92689538820081e-05,0.00036098774825181983,8.342864966873097e-06
1,Deaths,201,Burkina Faso,2,Female,14,45-49 years,339,Pertussis,2,Percent,2018,0.0001709823825898806,0.0006110925052310453,1.5595147692093055e-05
1,Deaths,201,Burkina Faso,1,Male,14,45-49 years,339,Pertussis,3,Rate,2018,0.09406358722359431,0.34788572813166463,0.007436731052307044
1,Deaths,201,Burkina Faso,2,Female,14,45-49 years,339,Pertussis,3,Rate,2018,0.09739207103186727,0.3445017826674659,0.008202362888643316
1,Deaths,201,Burkina Faso,1,Male,15,50-54 years,339,Pertussis,1,Number,2018,0.3064537277304058,1.0621691770379815,0.025017770929792536
1,Deaths,201,Burkina Faso,2,Female,15,50-54 years,339,Pertussis,1,Number,2018,0.20281952662564562,0.7236034275155894,0.017609824931268
1,Deaths,201,Burkina Faso,1,Male,15,50-54 years,339,Pertussis,2,Percent,2018,8.481894339839464e-05,0.00029502714072081576,7.670690575457801e-06
1,Deaths,201,Burkina Faso,2,Female,15,50-54 years,339,Pertussis,2,Percent,2018,8.477077655763789e-05,0.0003086404985804651,8.15301911554777e-06
1,Deaths,201,Burkina Faso,1,Male,15,50-54 years,339,Pertussis,3,Rate,2018,0.12113281112645188,0.41984654342227123,0.009888843393379683
1,Deaths,201,Burkina Faso,2,Female,15,50-54 years,339,Pertussis,3,Rate,2018,0.07311984206267014,0.26087117555305633,0.0063486373287036865
1,Deaths,201,Burkina Faso,1,Male,16,55-59 years,339,Pertussis,1,Number,2018,0.4588988258627471,1.6907680269359742,0.037302086674505824
1,Deaths,201,Burkina Faso,2,Female,16,55-59 years,339,Pertussis,1,Number,2018,0.32942264082901385,1.1741210583379735,0.027627483545260484
1,Deaths,201,Burkina Faso,1,Male,16,55-59 years,339,Pertussis,2,Percent,2018,0.0001095772449559778,0.00038998021950445254,1.001610409474455e-05
1,Deaths,201,Burkina Faso,2,Female,16,55-59 years,339,Pertussis,2,Percent,2018,0.00011549807931997519,0.0004136724761505958,1.071469443344224e-05
1,Deaths,201,Burkina Faso,1,Male,16,55-59 years,339,Pertussis,3,Rate,2018,0.22939071931393634,0.845167762551325,0.01864627236316997
1,Deaths,201,Burkina Faso,2,Female,16,55-59 years,339,Pertussis,3,Rate,2018,0.15013747218587536,0.5351167342215729,0.012591485915794249
1,Deaths,201,Burkina Faso,1,Male,22,All ages,339,Pertussis,1,Number,2018,397.97874252441227,1359.3746125463454,36.487615931075936
1,Deaths,201,Burkina Faso,2,Female,22,All ages,339,Pertussis,1,Number,2018,446.56604223962444,1497.304693627552,41.660212902936465
1,Deaths,201,Burkina Faso,1,Male,22,All ages,339,Pertussis,2,Percent,2018,0.003786225119484365,0.013011274326491525,0.00036183916005912896
1,Deaths,201,Burkina Faso,2,Female,22,All ages,339,Pertussis,2,Percent,2018,0.005032663060979567,0.017230393870884854,0.00048150231123292444
1,Deaths,201,Burkina Faso,1,Male,22,All ages,339,Pertussis,3,Rate,2018,3.919758590041167,13.388705840954753,0.3593725762053356
1,Deaths,201,Burkina Faso,2,Female,22,All ages,339,Pertussis,3,Rate,2018,4.128028268531345,13.840989948318919,0.385104374873349
1,Deaths,201,Burkina Faso,1,Male,28,<1 year,339,Pertussis,1,Number,2018,169.82610214168602,572.3231892862765,15.649755628202263
1,Deaths,201,Burkina Faso,2,Female,28,<1 year,339,Pertussis,1,Number,2018,178.89913050833115,624.2741221315889,17.00123520738395
1,Deaths,201,Burkina Faso,1,Male,28,<1 year,339,Pertussis,2,Percent,2018,0.0055480885024621176,0.019394712732462682,0.0005258637616588878
1,Deaths,201,Burkina Faso,2,Female,28,<1 year,339,Pertussis,2,Percent,2018,0.00704498515927061,0.025559721818989523,0.0006393664823273351
1,Deaths,201,Burkina Faso,1,Male,28,<1 year,339,Pertussis,3,Rate,2018,39.42209289948798,132.85459450603892,3.63281093099903
1,Deaths,201,Burkina Faso,2,Female,28,<1 year,339,Pertussis,3,Rate,2018,43.02968947691579,150.1534498656802,4.089219828062114
1,Deaths,201,Burkina Faso,1,Male,34,2-4 years,339,Pertussis,1,Number,2018,79.92026987467355,279.8576850879126,7.493242074274284
1,Deaths,201,Burkina Faso,2,Female,34,2-4 years,339,Pertussis,1,Number,2018,98.32829817945533,323.3318172553364,9.818294941190828
