"location_id","location_name","year","Deaths","Incidence","CFR"
110,"Commonwealth of Dominica",2004,0.397799749096072,70.91819990159,0.560927589318511
148,"Kingdom of Morocco",2005,0.924475330897552,128.93795631529,0.716992387126834
217,"Republic of Sierra Leone",2008,10.9574841509227,923.07119545802,1.1870681486801
374,"Republic of Niue",2006,0.635900878422792,87.35796830048,0.727925443773511
85,"State of Israel",2005,0.00101037490488635,117.70822065291,0.000858372422318468
53,"Republic of Serbia",2005,0.330508346269708,122.62146908446,0.269535464496889
75,"Republic of Austria",2006,0.000114194381055174,137.77010333725,8.28876354804173e-05
95,"United Kingdom of Great Britain and Northern Ireland",2006,0.00419476501801382,95.51743607447,0.00439162229474353
90,"Kingdom of Norway",2006,3.14049045182366e-05,99.60371186099,3.15298535882541e-05
185,"Republic of Rwanda",2006,5.86484840690754,399.20099831501,1.46914672850582
218,"Togolese Republic",2006,8.71163485073644,921.20456067553,0.945678649739651
17,"Democratic Socialist Republic of Sri Lanka",2011,0.210794240357062,70.59503659967,0.298596403529661
128,"Republic of Guatemala",2007,0.111151711615808,316.9440037835,0.0350698263065215
208,"Republic of Guinea",2009,15.5771807596283,1113.46073312493,1.39898788490824
147,"State of Libya",2007,0.758909773192211,260.56146521817,0.291259404976392
320,"Cook Islands",2009,0.303219567735245,93.82903701351,0.323161760353126
187,"Federal Republic of Somalia",2010,27.7807684134132,2088.85836236137,1.32994983834175
161,"People's Republic of Bangladesh",2007,2.48657839588639,329.18470775303,0.755374820677253
180,"Republic of Kenya",2007,3.77424148801429,493.46826107343,0.764839764933265
385,"Puerto Rico",2009,0.000436218087884681,131.50651971955,0.000331708335689331
413,"Tokelau",2009,0.789381209213533,87.49270981212,0.902225123565876
141,"Arab Republic of Egypt",2006,0.672058596795755,131.18620134421,0.512293663441317
83,"Republic of Iceland",2009,0.000473079569739929,66.87414796767,0.000707417715390762
114,"Republic of Haiti",2003,13.087382655073,820.17781140914,1.59567626349068
20,"Socialist Republic of Viet Nam",2005,1.41931562569638,302.45526692985,0.469264642042279
86,"Republic of Italy",2005,7.84426318863637e-05,35.95112046015,0.000218192453760415
195,"Republic of Namibia",2007,3.50066293422658,482.27581077449,0.725863262477304
214,"Federal Republic of Nigeria",2007,14.1332382554501,1486.79979350072,0.950581128490267
369,"Republic of Nauru",2007,5.12778905073113,423.30878662954,1.21135899199246
422,"United States Virgin Islands",2007,0.855483820799788,258.89980902963,0.33043045647897
25,"Federated States of Micronesia",2008,3.02863088339779,363.44942485449,0.833301878138982
39,"Republic of Tajikistan",2008,1.66095973840149,242.57603441718,0.684717161937353
94,"Swiss Confederation",2009,6.17769735831127e-05,58.01431350551,0.000106485744379696
113,"Republic of Guyana",2009,0.000220080410461529,307.22105976232,7.16358476960507e-05
127,"Republic of El Salvador",2009,0.484174190394552,127.88631924033,0.378597330246614
146,"Lebanese Republic",2009,0.790770047546702,399.67058727655,0.197855452145027
160,"Islamic Republic of Afghanistan",2009,19.500794857627,1565.68206927903,1.24551435059908
99,"Eastern Republic of Uruguay",2005,0.0002163568497597,120.5210795755,0.000179517849094742
101,"Canada",2009,0.00125447501211001,111.55972792415,0.00112448733557591
139,"People's Democratic Republic of Algeria",2009,0.50591616116555,113.5447400451,0.445565475745155
111,"Dominican Republic",2006,2.57874144777597,437.06370106618,0.590015011881643
7,"Democratic People's Republic of Korea",2011,0.619500417995047,115.22405013003,0.537648535436779
22,"Republic of Fiji",2009,2.22002250560122,302.23332675648,0.734539281099853
111,"Dominican Republic",2000,3.69948381490585,643.19997404257,0.575168526773137
40,"Turkmenistan",2009,0.00218461464029742,47.18290093871,0.004630098185644
43,"Republic of Albania",2006,0.0835121235691271,30.69391906396,0.272080353750541
116,"Saint Lucia",2009,0.00031546018153193,110.2721621689,0.000286074178040284
168,"Republic of Angola",2009,19.6736297093512,1560.41138062202,1.26079763027034
173,"Gabonese Republic",2006,9.88725308163974,1150.23177127816,0.859587895981419
154,"Republic of Tunisia",2007,0.169431102997217,47.28372269342,0.358328603049681
61,"Republic of Moldova",2006,0.000603874607515552,67.10518125715,0.000899892670286484
367,"Principality of Monaco",2006,0.00957841312423142,9.18436281661,0.104290447965631
14,"Republic of Maldives",2007,0.363065983947541,84.66238639915,0.428839770988533
160,"Islamic Republic of Afghanistan",2007,23.4053118133213,1730.32879445718,1.35265111973495
349,"Greenland",2009,0.591704045902987,148.6350492769,0.398091869166518
43,"Republic of Albania",2008,0.0625154415664185,26.09874298102,0.23953430098868
393,"Saint Kitts and Nevis",2009,0.000227981197385144,47.87723215894,0.000476178732781179
320,"Cook Islands",2008,0.279202428154946,86.82847551253,0.321556294184453
522,"Republic of Sudan",2008,7.98320801728898,998.24409221925,0.799725045158152
203,"Republic of Cabo Verde",2008,1.76382274461602,314.85134481263,0.560208102546196
135,"Federative Republic of Brazil",2005,0.0246024134611116,60.45930742902,0.0406925161853618
197,"Kingdom of Eswatini",2008,3.12936161628772,304.66822949934,1.02713749360417
18,"Kingdom of Thailand",2009,0.249029565931661,93.60565694485,0.266041149712119
178,"State of Eritrea",2009,2.89533146421972,158.56194265444,1.82599394012826
205,"Republic of Côte d'Ivoire",2006,8.74754050381086,804.46269966635,1.08737676805138
39,"Republic of Tajikistan",2010,1.51214848299025,230.307254309,0.656578746304455
26,"Independent State of Papua New Guinea",2010,7.79914158813643,729.84498764255,1.06860247315368
132,"Republic of Panama",2003,0.0570481944628447,318.13419028815,0.0179321167621667
94,"Swiss Confederation",2004,2.67768915232044e-05,75.73878959672,3.53542638663505e-05
37,"Kyrgyz Republic",2009,0.00193454973480708,206.05443640234,0.000938853716806026
216,"Republic of Senegal",2009,6.40846057606668,513.81649752363,1.24722748431641
51,"Republic of Poland",2009,0.000110634971410265,20.33782857146,0.000543986153789883
67,"Japan",2003,0.000288057283269853,91.32458568927,0.000315421396216307
161,"People's Republic of Bangladesh",2003,4.21197096209835,501.39190989749,0.840055628930967
208,"Republic of Guinea",2006,17.1934924125011,1137.75152860324,1.51118165787997
210,"Republic of Liberia",2005,11.599684644691,1277.68797758855,0.90786521029835
183,"Republic of Mauritius",2007,2.79021885452682e-05,73.3797443638,3.80243741473608e-05
58,"Republic of Estonia",2008,0.00021360813850172,62.88354012382,0.00033968847504628
72,"New Zealand",2008,5.23307641119093e-05,137.99784113136,3.79214368013886e-05
91,"Portuguese Republic",2008,5.21978050917421e-05,48.96917487693,0.000106593188925332
201,"Burkina Faso",2010,5.2224891249797,486.46681347134,1.07355506693518
109,"Republic of Cuba",2008,9.1467361819758e-06,103.49289760825,8.83803274752128e-06
183,"Republic of Mauritius",2008,2.87186638819456e-05,67.17166375044,4.27541351195987e-05
19,"Democratic Republic of Timor-Leste",2003,10.7498950375294,1401.62628916524,0.766958719355333
130,"United Mexican States",2009,0.0320088948363661,237.31740983913,0.013487798833665
99,"Eastern Republic of Uruguay",2003,0.00023052899417955,133.90823850328,0.000172154452001027
197,"Kingdom of Eswatini",2009,3.12948043526841,303.43080754217,1.03136542416955
43,"Republic of Albania",2004,0.101667351959672,35.18097585801,0.288983888252562
108,"Belize",2006,0.000622676287364524,472.24453116525,0.000131854631715499
217,"Republic of Sierra Leone",2006,14.1622695343202,1052.56081493363,1.34550605849916
53,"Republic of Serbia",2010,0.195816712413548,102.82886520812,0.190429712529867
72,"New Zealand",2010,5.58265879021878e-05,130.40013401986,4.28117565382911e-05
86,"Republic of Italy",2010,0.000118820815209945,7.71435492245,0.00154025600849862
76,"Kingdom of Belgium",2004,0.000169566275887914,91.63501855441,0.000185045279155186
190,"Republic of Uganda",2000,12.2009677952149,1382.36628707069,0.882614681024189
14,"Republic of Maldives",2008,0.300310685396866,76.82080964986,0.390923614012461
114,"Republic of Haiti",2005,12.3523715480934,758.6351775618,1.62823606305642
24,"Republic of the Marshall Islands",2004,6.75186975651208,718.13057369317,0.940200849796557
148,"Kingdom of Morocco",2009,0.6739381753654,95.76489754982,0.703742386415436
172,"Republic of Equatorial Guinea",2009,8.15634065342785,1098.94917027805,0.742194532196988
201,"Burkina Faso",2009,5.72448860330685,556.85260680185,1.02800786660299
12,"Lao People's Democratic Republic",2010,7.77545060786366,844.76514075243,0.920427493129995
351,"Guam",2010,0.184663462610652,52.24533173125,0.353454474287887
35,"Georgia",2011,0.000249708329386577,197.64680251959,0.000126340687632337
68,"Republic of Korea",2011,0.0821170692318167,73.03385141607,0.112436996871492
186,"Republic of Seychelles",2009,0.187706647360946,60.08461183688,0.312403861192512
78,"Kingdom of Denmark",2011,5.10732500364042e-05,111.23542575541,4.59145543693127e-05
50,"Montenegro",2011,0.205661354489521,98.2410542865,0.209343594674536
144,"Hashemite Kingdom of Jordan",2008,0.196853887470091,74.29354521178,0.264967685831847
179,"Federal Democratic Republic of Ethiopia",2009,12.6771446316795,1326.18355954395,0.955911762021765
111,"Dominican Republic",2008,2.25675858114931,418.84102834751,0.538810295174064
194,"Kingdom of Lesotho",2009,3.6608149897383,370.08429104864,0.98918410704905
195,"Republic of Namibia",2009,3.64808293533493,488.38125746283,0.746974393384164
522,"Republic of Sudan",2009,7.68335886954347,938.47878132019,0.818703525585845
105,"Antigua and Barbuda",2010,0.000442050005024417,55.45210811956,0.00079717439068559
119,"Republic of Trinidad and Tobago",2010,3.91612455910268e-05,287.43205684988,1.36245226159586e-05
10,"Kingdom of Cambodia",2010,2.58684832052183,319.15227001968,0.810537340173803
34,"Republic of Azerbaijan",2007,1.69017606191424,345.80552964115,0.488764903114237
24,"Republic of the Marshall Islands",2010,3.0321045578299,329.73209110832,0.919566108242049
89,"Kingdom of the Netherlands",2010,4.65619415440037e-05,44.42185472705,0.000104817643995514
63,"Ukraine",2007,0.000646731733696842,98.76194556714,0.000654838996926385
81,"Federal Republic of Germany",2007,7.11241871108465e-05,40.83369565791,0.000174180137175678
114,"Republic of Haiti",2007,10.8648422658182,690.79504387284,1.57280257902635
38,"Mongolia",2010,1.32358640811888,194.13714768908,0.681779053557883
71,"Australia",2010,0.000835673161556457,129.81803239239,0.000643726565682754
213,"Republic of the Niger",1999,24.8761160392624,1893.71552276927,1.31361420129698
13,"Malaysia",2010,0.629044713815738,219.85401363064,0.28611927679999
376,"Northern Mariana Islands",2009,0.190386988026376,70.43249895458,0.270311277964384
135,"Federative Republic of Brazil",2006,0.0226367394424391,54.66083825532,0.0414130850622949
108,"Belize",2010,0.000745771550593336,422.12854246391,0.000176669302255745
118,"Republic of Suriname",2010,1.25472489523646,194.76317323387,0.644231080446505
187,"Federal Republic of Somalia",2007,24.2155921725375,2065.14486242548,1.17258564341567
182,"Republic of Malawi",1997,7.40355300347124,563.38789544377,1.31411289865211
216,"Republic of Senegal",2005,9.09109367572515,714.66284395136,1.27208147907349
161,"People's Republic of Bangladesh",2000,5.74358802817166,624.17796803133,0.920184358042475
175,"Republic of Burundi",2004,10.5875068562226,792.09736892067,1.33664209371752
184,"Republic of Mozambique",2005,11.7719002454441,845.93263032346,1.39158838700227
57,"Republic of Belarus",2010,2.49571914296771e-05,68.65945516805,3.63492418758526e-05
422,"United States Virgin Islands",2005,0.937403748333752,285.33329210382,0.328529398522719
136,"Republic of Paraguay",2010,0.900449102841809,213.0307372853,0.4226850614688
151,"State of Qatar",2010,0.125405743500366,64.42009503755,0.194668671983902
156,"United Arab Emirates",2006,0.502418074094642,126.25012098946,0.397954528801273
49,"North Macedonia",2007,0.320670250790989,119.49160261678,0.268362164176011
105,"Antigua and Barbuda",2007,0.000440283329704882,62.73836381014,0.000701776876166672
169,"Central African Republic",2010,19.8733421017318,1283.41678925966,1.54847141381061
140,"Kingdom of Bahrain",2010,0.213347667701214,107.00573379316,0.199379659517695
163,"Republic of India",2010,3.08165468743086,484.27318863455,0.63634633503454
189,"United Republic of Tanzania",2010,5.48425291560925,371.90848364978,1.47462431127914
61,"Republic of Moldova",2004,0.00077121451976181,59.93268082794,0.00128680130624539
28,"Solomon Islands",2006,5.15008277641868,576.28610743761,0.893667695603132
16,"Republic of the Philippines",2008,2.07646830166775,333.95853353926,0.621774290257397
99,"Eastern Republic of Uruguay",2007,0.000208772970539596,109.69663546532,0.000190318481194985
118,"Republic of Suriname",2007,1.23436770772039,190.73616793805,0.647159750069693
128,"Republic of Guatemala",2008,0.0992412406967738,280.86630302213,0.0353339790601204
136,"Republic of Paraguay",2007,0.974468536721434,218.56419666743,0.445850030142035
147,"State of Libya",2008,0.769782739265246,262.09363822421,0.293705236220472
40,"Turkmenistan",2010,0.00188797390539134,54.48555578058,0.00346509066181585
298,"American Samoa",2010,0.713550419535704,147.36640013669,0.484201567571609
150,"Sultanate of Oman",2007,0.188230736312938,67.27653873504,0.279786594037277
369,"Republic of Nauru",2008,4.8143005769468,379.94654229107,1.26709945770704
92,"Kingdom of Spain",2008,0.00373893115209302,41.33973957491,0.00904439938553038
201,"Burkina Faso",2005,10.2618656568125,938.22744537567,1.09375031687584
6,"People's Republic of China",2010,0.239709336325306,88.31199798335,0.271434620209249
45,"Republic of Bulgaria",2006,3.78016420935357e-05,59.5812903849,6.34454907729154e-05
25,"Federated States of Micronesia",2010,2.79928556308091,352.45769118125,0.794218890130953
202,"Republic of Cameroon",2010,9.32139392356481,775.24484140563,1.2023806448894
59,"Republic of Latvia",2010,1.13074402366087e-05,24.61031362915,4.59459412301655e-05
82,"Hellenic Republic",2010,2.48279547648098e-05,13.8015547451,0.000179892448520154
33,"Republic of Armenia",2007,7.54798122742773e-05,79.8683901325,9.45052381161782e-05
92,"Kingdom of Spain",2010,0.00548146679164981,44.18956102617,0.0124044382074843
66,"Brunei Darussalam",2007,0.326020036539277,99.69517608726,0.327016862133753
111,"Dominican Republic",2010,2.1799047845735,401.9784088154,0.542293998077537
27,"Independent State of Samoa",2010,5.52892558665525,1587.05243668399,0.348376994915648
85,"State of Israel",2007,0.00186152188687131,117.52710087868,0.00158390862443966
28,"Solomon Islands",2008,5.2518601702401,517.87418016887,1.01411894459144
305,"Bermuda",2010,0.00023109635077204,22.65861537173,0.00101990499852152
162,"Kingdom of Bhutan",2011,0.417488574222593,38.68350519006,1.07924184267011
376,"Northern Mariana Islands",2010,0.188183191675213,70.05199401696,0.268633597538498
176,"Union of the Comoros",2011,7.4123646751215,589.30848122733,1.25780722851367
85,"State of Israel",2009,0.000401388429699667,117.33772726913,0.00034207960137069
46,"Republic of Croatia",2011,3.04203947445708e-05,48.71851943605,6.24411314151324e-05
107,"Barbados",2010,9.16201625795656e-05,149.04531453156,6.14713470648319e-05
37,"Kyrgyz Republic",2011,0.000497909014071105,221.6768331619,0.000224610306349631
126,"Republic of Costa Rica",2008,0.00869752892723183,182.12970049294,0.00477545886458479
416,"Tuvalu",2003,2.52998778756496,311.28418786172,0.812758208164702
98,"Republic of Chile",2008,0.0477626944486253,101.76367826944,0.0469349135770858
38,"Mongolia",2005,1.76888739931405,209.80280284407,0.843119050525138
121,"Plurinational State of Bolivia",2006,3.67138985668067,331.9861453616,1.10588646784696
213,"Republic of the Niger",2005,21.4261698709775,1731.84038694727,1.23719079613021
52,"Romania",2007,1.26398986217011e-05,44.66560197624,2.8298955040223e-05
20,"Socialist Republic of Viet Nam",2009,1.14934251879107,297.42217291457,0.386434712492401
82,"Hellenic Republic",2008,2.02758716187532e-05,16.74177569973,0.000121109444914378
39,"Republic of Tajikistan",2009,1.55068360264219,231.35163152315,0.670271306250556
90,"Kingdom of Norway",2008,2.91587464981044e-05,92.15642233009,3.16404931537623e-05
127,"Republic of El Salvador",2008,0.540187602858474,148.54193042402,0.363660012574552
61,"Republic of Moldova",2008,0.000527271711205893,83.2533232132,0.000633334131126063
142,"Islamic Republic of Iran",2010,0.181827561776463,50.84905714106,0.357582956301543
126,"Republic of Costa Rica",2010,0.000251094122702527,174.93876647349,0.00014353257872124
41,"Republic of Uzbekistan",2010,0.000137024623282477,171.52855943331,7.98844365831403e-05
154,"Republic of Tunisia",2009,0.198894469518628,60.43403853695,0.329110008752801
60,"Republic of Lithuania",2010,2.07975732190005e-05,68.0317692879,3.05703841553619e-05
59,"Republic of Latvia",2008,1.00370873637751e-05,33.41767184941,3.00352681928448e-05
129,"Republic of Honduras",2010,0.836259091260485,129.92433319072,0.643650862562376
155,"Republic of Turkey",2003,2.3296185705438,510.99763457007,0.455896155469259
152,"Kingdom of Saudi Arabia",2010,0.38328768271918,140.72960112929,0.272357542154226
170,"Republic of the Congo",2010,7.49807975347133,715.29263228274,1.04825345810461
58,"Republic of Estonia",2006,0.000128051395453121,63.71125024592,0.000200987101899356
184,"Republic of Mozambique",2010,10.8260608531867,687.78544814942,1.57404622070963
74,"Principality of Andorra",2009,0.0308992830384825,28.69649856948,0.107676143706763
435,"Republic of South Sudan",2009,16.4242342903264,1571.83225742953,1.04491011764738
45,"Republic of Bulgaria",2008,6.83112635057782e-05,62.11486003521,0.000109975718317736
141,"Arab Republic of Egypt",2008,0.494397349484744,103.02808553365,0.479866579024483
80,"French Republic",2008,0.00143772220580511,28.52895549639,0.0050395192561012
87,"Grand Duchy of Luxembourg",2007,0.000209662640396935,22.11066909872,0.000948241952610437
148,"Kingdom of Morocco",2007,0.675931026879102,98.66435195869,0.685081301868895
215,"Democratic Republic of Sao Tome and Principe",2007,3.43409759905651,409.25460726335,0.839110308866166
206,"Republic of the Gambia",2008,3.46617527091501,346.81817832171,0.999421451230786
143,"Republic of Iraq",2010,1.85642451967516,476.9209414476,0.389252045431334
22,"Republic of Fiji",2011,1.54618647392058,216.8526069608,0.713012628988168
111,"Dominican Republic",2011,2.10169997706576,393.97667222272,0.533457974861426
129,"Republic of Honduras",2011,0.832495664983369,129.12464867215,0.644722501508671
151,"State of Qatar",2005,0.273232105658486,117.59791519907,0.232344344877168
210,"Republic of Liberia",2011,7.39185734523889,870.83502571201,0.848824074249331
7,"Democratic People's Republic of Korea",2012,0.504306574377359,96.90788136819,0.520397894636976
155,"Republic of Turkey",2006,1.27951885224956,374.48121403241,0.341677714209402
18,"Kingdom of Thailand",2011,0.248784147026751,98.19809339261,0.253349264157377
8,"Taiwan (Province of China)",2011,6.19703128433929e-05,32.59516715102,0.000190121169056357
22,"Republic of Fiji",2012,1.37579554301361,194.19225518303,0.708470861372354
169,"Central African Republic",2006,21.4334512797877,1422.08948027849,1.50718021453829
107,"Barbados",2006,7.54951693544925e-05,160.4036028568,4.70657566350867e-05
173,"Gabonese Republic",2009,7.3943732600484,922.39971222578,0.801645226255062
79,"Republic of Finland",2010,1.91250086137209e-05,25.9813642802,7.36104863757895e-05
198,"Republic of Zimbabwe",2007,4.63640846033225,764.61567345838,0.60637109874581
93,"Kingdom of Sweden",2010,0.00011070637531841,30.58321408077,0.000361984110061277
213,"Republic of the Niger",2007,16.8544098343019,1518.88849603521,1.10965418977742
105,"Antigua and Barbuda",2009,0.000441283272032193,56.58522906422,0.000779855943556171
133,"Bolivarian Republic of Venezuela",2009,0.102252905121928,483.3269628791,0.0211560523155638
147,"State of Libya",2009,0.733360431777601,266.97755607054,0.274689918722544
110,"Commonwealth of Dominica",2009,0.476728186991317,82.00293847717,0.581355004886855
180,"Republic of Kenya",2009,3.52224522172444,437.4741606116,0.805132174389511
214,"Federal Republic of Nigeria",2009,13.320142095642,1415.39911381029,0.941087355903726
151,"State of Qatar",2008,0.1622181673254,78.10972289418,0.20767986534169
15,"Republic of the Union of Myanmar",2009,2.44687814646533,226.37910145419,1.0808763400629
29,"Kingdom of Tonga",2009,0.17617929847979,34.71136815498,0.507555039873914
157,"Republic of Yemen",2010,6.42941942626756,1053.28841703784,0.610413949519069
55,"Republic of Slovenia",2009,0.000330398065419442,45.53532531154,0.000725586263321829
176,"Union of the Comoros",2010,6.75567772501332,602.70542033235,1.12089214682822
191,"Republic of Zambia",2010,7.12390102921936,506.52359257351,1.40643024997606
190,"Republic of Uganda",2006,10.0509762743023,1025.91734421894,0.979706243484402
209,"Republic of Guinea-Bissau",2006,14.8534258924847,989.49597755893,1.50111028537254
396,"Republic of San Marino",2011,0.0818662439062567,87.54160529009,0.0935169553208139
79,"Republic of Finland",2011,1.90371488886722e-05,24.66183293004,7.71927574997214e-05
52,"Romania",2009,1.53864078643002e-05,54.69345011059,2.8132084981271e-05
66,"Brunei Darussalam",2009,0.24552921244341,80.48885909013,0.305047450316658
212,"Islamic Republic of Mauritania",2009,10.0021989717271,1124.31243570748,0.889628065479248
367,"Principality of Monaco",2009,0.00902302811227802,8.99259092944,0.100338469558738
416,"Tuvalu",2009,1.45139282211092,177.57951515332,0.817319959938965
102,"United States of America",2009,0.00548287143258259,80.04969700305,0.00684933439832219
155,"Republic of Turkey",2000,2.81283388305676,533.83692926529,0.526908823435654
194,"Kingdom of Lesotho",2000,3.7010968872143,464.84560617737,0.796199176249089
169,"Central African Republic",2001,22.5955076426912,1455.73554419578,1.55217118471707
69,"Republic of Singapore",2011,5.22947610301785e-05,77.76918479539,6.72435504728068e-05
203,"Republic of Cabo Verde",2010,1.31586555827579,231.25513381509,0.569010311930176
217,"Republic of Sierra Leone",2010,9.24480529683394,794.65041867615,1.16338015806187
165,"Islamic Republic of Pakistan",2005,6.39159523033902,512.64887477369,1.24677835939084
298,"American Samoa",2011,0.629083528636609,138.93313196425,0.452795902419074
40,"Turkmenistan",2012,0.00165288346688878,66.96994631709,0.00246809734483389
59,"Republic of Latvia",2012,5.4814238972008e-05,11.49280886571,0.000476943796877646
78,"Kingdom of Denmark",2012,5.57619858932836e-05,106.63650791513,5.22916466259975e-05
189,"United Republic of Tanzania",2006,6.03059536978639,425.2826794554,1.41802045112887
92,"Kingdom of Spain",2012,0.00775680265283147,46.42997490142,0.0167064545464448
47,"Czech Republic",2008,2.38587825601366e-05,25.65791499323,9.29880022068506e-05
81,"Federal Republic of Germany",2009,5.42681391399345e-05,41.51802040797,0.000130709842633819
170,"Republic of the Congo",2009,7.67844521770027,740.3270093045,1.03716940233125
393,"Saint Kitts and Nevis",2006,0.00069633333863483,59.99853110618,0.00116058397730191
191,"Republic of Zambia",2008,8.8457245910567,567.47932927249,1.55877476672092
35,"Georgia",2010,0.000251506453859676,200.26168553409,0.000125588902934137
12,"Lao People's Democratic Republic",2011,6.73569502687807,787.64639897029,0.855167374050566
48,"Hungary",2009,1.41438359288232e-05,15.93712575102,8.87477212000915e-05
63,"Ukraine",2009,0.00130288060963174,141.30858103294,0.000922010963600312
97,"Argentine Republic",2011,0.0855474440381469,147.43959720515,0.0580220277725764
144,"Hashemite Kingdom of Jordan",2011,0.182727460360042,78.82287423345,0.23182034674206
196,"Republic of South Africa",2011,3.09006803494756,469.24052517642,0.658525397776714
106,"Commonwealth of the Bahamas",2012,0.000277727686816867,85.90887573152,0.000323281715017216
186,"Republic of Seychelles",2012,0.198384497585808,64.55509665985,0.307310356347422
121,"Plurinational State of Bolivia",2007,3.19321276586778,298.30278718376,1.0704602514829
193,"Republic of Botswana",2010,1.38363567211756,142.50514694357,0.970937332295416
173,"Gabonese Republic",2010,6.59251514744427,877.43428549652,0.751340044082471
88,"Republic of Malta",2009,0.000213360951015348,181.59030176834,0.000117495785258146
163,"Republic of India",2008,3.94055040360034,548.16766127611,0.718858605125832
178,"State of Eritrea",2003,5.86475817631403,317.50674687562,1.84712867805971
99,"Eastern Republic of Uruguay",2009,0.000364214256069412,98.01591532238,0.000371586853901726
165,"Islamic Republic of Pakistan",1997,8.85479063601383,767.47687022973,1.15375341974323
133,"Bolivarian Republic of Venezuela",2007,0.0925498940893416,512.92738952088,0.0180434689159008
152,"Kingdom of Saudi Arabia",2007,0.544100156279537,165.93418250513,0.327901188329725
24,"Republic of the Marshall Islands",2001,6.46620061101064,730.67646941253,0.884960838578738
195,"Republic of Namibia",2003,3.4042722825427,523.88945989919,0.649807362644359
184,"Republic of Mozambique",2007,12.6666568670458,764.62755912791,1.6565786461441
205,"Republic of Côte d'Ivoire",2012,7.58223523497182,830.4941063484,0.912978813095996
214,"Federal Republic of Nigeria",2005,14.7347620124384,1566.71848208469,0.940485618886182
30,"Republic of Vanuatu",2006,6.44060465626976,943.9579377032,0.68229784389978
170,"Republic of the Congo",2007,8.82923279106924,823.70578067346,1.07189156592424
185,"Republic of Rwanda",2008,3.78694693089134,270.56764129883,1.3996303891746
204,"Republic of Chad",2008,23.4618424491538,1978.87943639749,1.18561252482696
200,"Republic of Benin",2007,10.6098759579404,834.74317198754,1.27103477021298
214,"Federal Republic of Nigeria",2003,15.6418328756632,1633.18277080229,0.957751523914204
369,"Republic of Nauru",2009,3.17018287026474,264.70224217192,1.19764110959278
26,"Independent State of Papua New Guinea",2009,7.14222223444558,699.98680002501,1.02033670266216
44,"Bosnia and Herzegovina",2010,0.187064653828855,95.1745910634,0.196548944144392
87,"Grand Duchy of Luxembourg",2009,9.63265449527254e-05,19.54337235558,0.00049288599326729
182,"Republic of Malawi",2009,6.45654024195383,530.03320281424,1.21813882746826
106,"Commonwealth of the Bahamas",2009,0.000289334579040556,109.92933326426,0.000263200522052674
211,"Republic of Mali",2006,12.0785259497559,1093.26231668782,1.10481498953969
76,"Kingdom of Belgium",2010,0.00135687286209115,36.66334941311,0.00370089717336616
23,"Republic of Kiribati",2009,8.08870283527978,653.85684077555,1.23707550810138
204,"Republic of Chad",2010,23.3798731606606,1933.43011644218,1.20924324917847
117,"Saint Vincent and the Grenadines",2009,8.44394421992714e-05,55.76225973442,0.000151427583102681
17,"Democratic Socialist Republic of Sri Lanka",2010,0.219665140499591,69.42357664503,0.316412883223752
77,"Republic of Cyprus",2004,0.0280697779985768,21.14819248317,0.132728969725971
218,"Togolese Republic",2007,7.84246513819063,874.28313917405,0.897016628457406
125,"Republic of Colombia",2012,0.049251069106712,171.81408437689,0.0286653269930277
139,"People's Democratic Republic of Algeria",2012,0.659980263364899,181.54124247912,0.363542881139423
153,"Syrian Arab Republic",2012,1.3057686856488,567.09517456157,0.230255650942245
193,"Republic of Botswana",2006,1.88555630703208,192.89741466597,0.977491746220237
208,"Republic of Guinea",2008,16.1463143524835,1128.72384684611,1.43049288783963
94,"Swiss Confederation",2006,3.01150803353814e-05,67.70299325365,4.44811652899229e-05
80,"French Republic",2006,0.00287999360574238,36.76062107938,0.00783445306738259
150,"Sultanate of Oman",2009,0.188210451784844,68.66324270576,0.274106558863489
41,"Republic of Uzbekistan",2009,0.000133126388464106,167.72666514216,7.93710340280552e-05
164,"Federal Democratic Republic of Nepal",2009,1.76281238685181,212.63948177335,0.829014617676114
18,"Kingdom of Thailand",2010,0.258687483886787,100.96736255685,0.256209013819819
183,"Republic of Mauritius",2009,3.05349800048719e-05,61.87660780134,4.9348180338048e-05
58,"Republic of Estonia",2010,0.00023611696688629,68.73095918936,0.000343538006265512
43,"Republic of Albania",2010,0.0453976985001481,19.53703091033,0.232367439599763
91,"Portuguese Republic",2010,0.000128847327008089,42.48536848661,0.000303274589812485
396,"Republic of San Marino",2006,0.0739884518282813,73.16732282195,0.101122261926037
109,"Republic of Cuba",2010,1.16840057780154e-05,74.85204177958,1.56094683594895e-05
45,"Republic of Bulgaria",2010,8.67651467341644e-05,67.94084207425,0.000127706905132765
218,"Togolese Republic",2010,6.38176250794928,699.67311317705,0.912106294748301
47,"Czech Republic",2006,1.06676838942951e-05,28.83517269309,3.69953875700267e-05
123,"Republic of Peru",2006,2.00894665872517,417.00633995443,0.481754464199443
172,"Republic of Equatorial Guinea",2012,5.93227244727568,1005.58012672147,0.589935330824097
15,"Republic of the Union of Myanmar",2007,2.71663514555359,247.23413031255,1.09881072735356
164,"Federal Democratic Republic of Nepal",2007,2.29519912905717,266.64874134785,0.860757533470982
30,"Republic of Vanuatu",2008,7.23091914708268,951.2122648461,0.76017934317243
44,"Bosnia and Herzegovina",2008,0.217673239739389,93.6256650429,0.232493130638538
10,"Kingdom of Cambodia",2011,2.35889030915205,302.75095158649,0.779152070964891
